,Year,State,TotalEnergyPriceTransportation,TotalEnergyPriceCommercial,TotalEnergyPriceIndustrial,TotalEnergyPriceResidential,TotalEnergyPrice,TotalEndUseEnergyPrice,Unit
804,2006,MO,19.15,15.59,11.16,17.92,16.67,16.67,Dollars per million Btu
805,2006,MS,18.98,22.33,10.08,24.3,16.98,16.98,Dollars per million Btu
806,2006,MT,20.41,15.88,11.59,16.56,16.38,16.38,Dollars per million Btu
807,2006,NC,20.13,18.82,10.75,23.28,18.16,18.16,Dollars per million Btu
808,2006,ND,20.14,14.05,5.78,16.28,11.36,11.36,Dollars per million Btu
809,2006,NE,20.2,14.03,11.76,16.01,15.94,15.94,Dollars per million Btu
810,2006,NH,20.49,25.66,18.0,23.82,21.84,21.84,Dollars per million Btu
811,2006,NJ,17.5,22.07,16.92,21.59,19.02,19.02,Dollars per million Btu
812,2006,NM,20.36,16.92,13.15,18.14,18.35,18.35,Dollars per million Btu
813,2006,NV,20.01,20.68,17.08,23.19,20.05,20.05,Dollars per million Btu
814,2006,NY,19.71,24.79,12.58,23.41,21.14,21.14,Dollars per million Btu
815,2006,OH,19.72,18.4,12.05,18.94,17.14,17.14,Dollars per million Btu
816,2006,OK,18.89,17.85,11.66,19.77,16.46,16.46,Dollars per million Btu
817,2006,OR,20.18,17.24,9.99,18.57,16.91,16.91,Dollars per million Btu
818,2006,PA,19.93,19.0,11.36,21.16,17.57,17.57,Dollars per million Btu
819,2006,RI,20.96,25.89,19.46,23.9,22.56,22.56,Dollars per million Btu
820,2006,SC,18.99,19.49,8.93,24.03,16.12,16.12,Dollars per million Btu
821,2006,SD,20.18,15.16,11.9,17.28,16.84,16.84,Dollars per million Btu
822,2006,TN,19.06,19.39,9.57,19.93,16.38,16.38,Dollars per million Btu
823,2006,TX,18.19,23.16,12.96,30.14,16.78,16.78,Dollars per million Btu
824,2006,US,19.2,20.63,11.42,21.49,17.4,17.4,Dollars per million Btu
825,2006,UT,19.47,13.47,10.62,14.19,15.88,15.88,Dollars per million Btu
826,2006,VA,18.85,16.0,8.92,21.07,16.63,16.63,Dollars per million Btu
827,2006,VT,20.71,22.71,17.05,22.81,21.03,21.03,Dollars per million Btu
828,2006,WA,19.74,16.74,8.71,17.33,16.46,16.46,Dollars per million Btu
829,2006,WI,20.77,16.79,10.97,18.61,16.75,16.75,Dollars per million Btu
830,2006,WV,20.59,14.51,8.59,16.65,14.39,14.39,Dollars per million Btu
831,2006,WY,20.19,14.99,9.67,15.96,14.55,14.55,Dollars per million Btu
832,2007,AK,18.14,15.11,21.02,18.02,17.94,17.94,Dollars per million Btu
833,2007,AL,20.97,22.46,8.32,24.73,16.06,16.06,Dollars per million Btu
834,2007,AR,21.67,15.74,10.28,20.9,16.68,16.68,Dollars per million Btu
835,2007,AZ,21.45,21.24,13.22,25.18,20.87,20.87,Dollars per million Btu
836,2007,CA,20.56,26.68,12.67,22.89,20.15,20.15,Dollars per million Btu
837,2007,CO,21.64,15.47,11.47,14.69,17.06,17.06,Dollars per million Btu
838,2007,CT,22.64,28.98,20.82,28.67,25.31,25.31,Dollars per million Btu
839,2007,DC,23.5,26.4,23.6,20.92,24.57,24.57,Dollars per million Btu
840,2007,DE,20.56,24.6,14.25,27.54,21.06,21.06,Dollars per million Btu
841,2007,FL,20.23,25.76,11.4,32.31,21.67,21.67,Dollars per million Btu
842,2007,GA,19.83,20.94,9.05,22.94,17.33,17.33,Dollars per million Btu
843,2007,HI,19.12,47.78,34.2,67.47,24.98,24.98,Dollars per million Btu
844,2007,IA,22.01,14.75,10.94,18.03,16.09,16.09,Dollars per million Btu
845,2007,ID,22.41,13.4,9.65,15.6,15.91,15.91,Dollars per million Btu
846,2007,IL,21.23,17.04,12.75,15.89,17.3,17.3,Dollars per million Btu
847,2007,IN,20.97,15.73,8.52,17.13,14.46,14.46,Dollars per million Btu
848,2007,KS,21.92,17.02,12.92,17.54,17.32,17.32,Dollars per million Btu
849,2007,KY,21.17,16.46,9.99,18.06,16.0,16.0,Dollars per million Btu
850,2007,LA,18.55,22.71,12.95,23.59,15.14,15.14,Dollars per million Btu
851,2007,MA,21.84,29.93,21.98,25.27,24.18,24.18,Dollars per million Btu
852,2007,MD,21.75,24.16,12.55,24.74,21.62,21.62,Dollars per million Btu
853,2007,ME,22.3,22.58,10.13,25.56,18.83,18.83,Dollars per million Btu
854,2007,MI,21.96,16.65,12.3,16.3,17.57,17.57,Dollars per million Btu
855,2007,MN,21.62,15.53,11.34,17.09,17.12,17.12,Dollars per million Btu
856,2007,MO,20.99,15.79,12.01,18.09,17.8,17.8,Dollars per million Btu
857,2007,MS,20.7,20.86,9.61,23.38,17.35,17.35,Dollars per million Btu
858,2007,MT,22.45,17.46,11.64,16.92,17.28,17.28,Dollars per million Btu
859,2007,NC,21.74,19.49,11.31,23.94,19.41,19.41,Dollars per million Btu
860,2007,ND,22.4,13.14,6.43,16.2,12.75,12.75,Dollars per million Btu
861,2007,NE,22.37,14.11,11.99,16.24,16.73,16.73,Dollars per million Btu
862,2007,NH,22.11,25.72,19.69,25.36,23.25,23.25,Dollars per million Btu
863,2007,NJ,18.17,23.01,16.62,22.15,19.67,19.67,Dollars per million Btu
864,2007,NM,22.36,16.74,13.96,17.84,19.16,19.16,Dollars per million Btu
865,2007,NV,21.38,20.9,18.38,24.41,21.28,21.28,Dollars per million Btu
866,2007,NY,21.18,24.77,13.86,23.74,21.98,21.98,Dollars per million Btu
867,2007,OH,21.68,18.14,11.85,18.7,17.77,17.77,Dollars per million Btu
868,2007,OK,21.14,17.23,10.57,19.01,17.07,17.07,Dollars per million Btu
869,2007,OR,21.88,17.82,10.51,19.82,18.21,18.21,Dollars per million Btu
870,2007,PA,21.57,18.74,11.72,21.3,18.34,18.34,Dollars per million Btu
871,2007,RI,22.43,24.29,20.57,23.56,22.96,22.96,Dollars per million Btu
872,2007,SC,20.62,20.17,9.12,24.58,17.2,17.2,Dollars per million Btu
873,2007,SD,22.19,15.18,12.21,17.61,17.69,17.69,Dollars per million Btu
874,2007,TN,20.71,19.3,9.98,19.92,17.32,17.32,Dollars per million Btu
875,2007,TX,19.72,22.8,14.04,27.89,17.79,17.79,Dollars per million Btu
876,2007,US,20.83,20.74,11.98,21.57,18.34,18.34,Dollars per million Btu
877,2007,UT,21.24,13.53,10.03,13.89,16.51,16.51,Dollars per million Btu
878,2007,VA,20.42,16.26,9.18,21.43,17.56,17.56,Dollars per million Btu
879,2007,VT,22.62,24.58,18.1,24.88,22.9,22.9,Dollars per million Btu
880,2007,WA,20.89,16.8,9.63,18.3,17.71,17.71,Dollars per million Btu
881,2007,WI,22.9,17.29,11.79,18.9,17.95,17.95,Dollars per million Btu
882,2007,WV,22.74,14.64,8.85,17.18,15.02,15.02,Dollars per million Btu
883,2007,WY,21.9,14.52,9.26,15.28,14.95,14.95,Dollars per million Btu
884,2008,AK,25.39,18.09,27.55,20.42,23.91,23.91,Dollars per million Btu
885,2008,AL,26.06,25.31,10.13,27.06,19.22,19.22,Dollars per million Btu
886,2008,AR,26.27,17.2,13.25,22.24,19.96,19.96,Dollars per million Btu
887,2008,AZ,25.68,22.92,16.25,26.64,23.95,23.95,Dollars per million Btu
888,2008,CA,25.28,26.96,14.8,23.34,23.25,23.25,Dollars per million Btu
889,2008,CO,25.86,16.76,13.82,16.42,19.81,19.81,Dollars per million Btu
890,2008,CT,27.18,31.88,24.9,31.32,29.1,29.1,Dollars per million Btu
891,2008,DC,28.36,29.03,28.03,23.07,27.52,27.52,Dollars per million Btu
892,2008,DE,25.01,26.84,17.43,29.56,24.35,24.35,Dollars per million Btu
893,2008,FL,25.32,27.25,13.4,33.6,25.21,25.21,Dollars per million Btu
894,2008,GA,24.8,23.43,11.5,24.66,21.01,21.01,Dollars per million Btu
895,2008,HI,25.74,61.74,46.63,88.5,35.87,35.87,Dollars per million Btu
896,2008,IA,26.35,15.17,12.63,18.54,18.05,18.05,Dollars per million Btu
897,2008,ID,27.12,14.6,10.95,16.5,18.09,18.09,Dollars per million Btu
898,2008,IL,25.88,18.36,14.59,17.35,19.87,19.87,Dollars per million Btu
899,2008,IN,25.82,16.49,10.23,18.77,17.08,17.08,Dollars per million Btu
900,2008,KS,26.27,18.08,13.88,18.13,19.85,19.85,Dollars per million Btu
901,2008,KY,26.29,18.27,12.16,19.79,19.07,19.07,Dollars per million Btu
902,2008,LA,23.37,25.71,18.1,25.88,19.87,19.87,Dollars per million Btu
903,2008,MA,26.38,31.33,25.33,27.2,27.38,27.38,Dollars per million Btu
904,2008,MD,26.17,26.63,15.57,28.3,25.32,25.32,Dollars per million Btu
905,2008,ME,27.59,24.89,9.32,29.57,20.35,20.35,Dollars per million Btu
906,2008,MI,25.95,17.3,13.24,17.3,19.53,19.53,Dollars per million Btu
907,2008,MN,25.65,16.27,12.67,17.84,19.06,19.06,Dollars per million Btu
908,2008,MO,25.5,16.56,13.22,18.73,20.36,20.36,Dollars per million Btu
909,2008,MS,25.69,23.94,12.24,25.79,21.34,21.34,Dollars per million Btu
910,2008,MT,27.55,18.8,14.11,18.73,20.47,20.47,Dollars per million Btu
911,2008,NC,26.67,20.16,12.31,24.85,22.11,22.11,Dollars per million Btu
912,2008,ND,27.03,15.43,8.2,18.17,14.99,14.99,Dollars per million Btu
913,2008,NE,26.21,14.68,13.74,16.75,18.65,18.65,Dollars per million Btu
914,2008,NH,26.57,27.6,21.23,28.77,26.66,26.66,Dollars per million Btu
915,2008,NJ,23.03,25.25,21.78,24.48,23.61,23.61,Dollars per million Btu
916,2008,NM,26.87,18.78,16.6,19.33,22.56,22.56,Dollars per million Btu
917,2008,NV,26.01,20.66,19.45,24.22,23.67,23.67,Dollars per million Btu
918,2008,NY,25.89,27.67,14.8,26.17,25.29,25.29,Dollars per million Btu
919,2008,OH,26.26,19.32,13.68,19.94,20.36,20.36,Dollars per million Btu
920,2008,OK,25.65,18.65,14.04,19.74,20.39,20.39,Dollars per million Btu
921,2008,OR,27.03,17.99,11.67,20.35,20.88,20.88,Dollars per million Btu
922,2008,PA,26.57,20.89,13.45,23.59,21.41,21.41,Dollars per million Btu
923,2008,RI,26.95,29.57,18.25,27.63,26.42,26.42,Dollars per million Btu
924,2008,SC,25.65,22.03,11.04,26.22,20.56,20.56,Dollars per million Btu
925,2008,SD,26.57,16.2,13.09,18.85,19.66,19.66,Dollars per million Btu
926,2008,TN,25.91,21.66,11.81,22.01,20.63,20.63,Dollars per million Btu
927,2008,TX,24.47,25.11,17.4,30.18,21.71,21.71,Dollars per million Btu
928,2008,US,25.62,22.28,14.51,23.08,21.53,21.53,Dollars per million Btu
929,2008,UT,26.45,13.65,11.17,13.54,18.7,18.7,Dollars per million Btu
930,2008,VA,25.54,18.65,11.49,23.78,21.18,21.18,Dollars per million Btu
931,2008,VT,27.68,27.31,21.4,28.36,27.01,27.01,Dollars per million Btu
932,2008,WA,26.75,17.24,11.06,18.65,20.61,20.61,Dollars per million Btu
933,2008,WI,26.94,18.18,12.97,20.2,20.14,20.14,Dollars per million Btu
934,2008,WV,27.9,15.44,11.4,18.02,17.64,17.64,Dollars per million Btu
935,2008,WY,27.08,16.19,11.48,16.98,17.86,17.86,Dollars per million Btu
936,2009,AK,17.88,17.4,18.99,20.14,18.22,18.22,Dollars per million Btu
937,2009,AL,17.87,24.9,8.99,27.16,16.55,16.55,Dollars per million Btu
938,2009,AR,17.72,16.37,9.94,21.31,15.64,15.64,Dollars per million Btu
939,2009,AZ,18.04,23.2,14.49,27.94,20.14,20.14,Dollars per million Btu
940,2009,CA,18.15,26.3,11.95,22.13,18.68,18.68,Dollars per million Btu
941,2009,CO,17.63,15.32,11.49,15.38,15.52,15.52,Dollars per million Btu
942,2009,CT,19.6,28.47,18.17,28.26,23.65,23.65,Dollars per million Btu
943,2009,DC,19.66,28.05,13.83,21.79,24.38,24.38,Dollars per million Btu
944,2009,DE,18.0,25.19,17.34,28.9,21.23,21.23,Dollars per million Btu
945,2009,FL,17.48,27.62,12.14,35.18,21.32,21.32,Dollars per million Btu
946,2009,GA,16.42,22.05,9.46,24.0,16.7,16.7,Dollars per million Btu
947,2009,HI,17.71,44.03,30.17,66.67,25.21,25.21,Dollars per million Btu
948,2009,IA,18.65,13.65,10.17,17.53,14.31,14.31,Dollars per million Btu
949,2009,ID,18.97,14.9,10.86,17.14,15.56,15.56,Dollars per million Btu
950,2009,IL,18.01,16.19,12.58,15.09,15.78,15.78,Dollars per million Btu
951,2009,IN,17.79,15.88,8.88,18.31,14.04,14.04,Dollars per million Btu
952,2009,KS,18.19,17.78,9.83,17.44,15.67,15.67,Dollars per million Btu
953,2009,KY,17.98,17.73,10.19,19.48,15.28,15.28,Dollars per million Btu
954,2009,LA,16.27,19.18,10.61,20.82,12.79,12.79,Dollars per million Btu
955,2009,MA,18.93,25.17,25.89,23.42,22.08,22.08,Dollars per million Btu
956,2009,MD,18.63,24.06,13.29,27.77,21.11,21.11,Dollars per million Btu
957,2009,ME,19.19,22.05,9.19,24.03,17.48,17.48,Dollars per million Btu
958,2009,MI,18.46,16.52,13.11,17.21,16.8,16.8,Dollars per million Btu
959,2009,MN,18.46,14.46,10.83,16.22,15.38,15.38,Dollars per million Btu
960,2009,MO,17.79,16.5,11.64,18.69,16.69,16.69,Dollars per million Btu
961,2009,MS,17.48,21.6,10.28,24.39,16.83,16.83,Dollars per million Btu
962,2009,MT,19.16,15.34,11.98,16.91,16.14,16.14,Dollars per million Btu
963,2009,NC,18.76,19.63,11.45,24.67,18.53,18.53,Dollars per million Btu
964,2009,ND,19.2,14.01,5.84,16.0,11.34,11.34,Dollars per million Btu
965,2009,NE,18.76,14.4,10.41,16.19,14.88,14.88,Dollars per million Btu
966,2009,NH,19.0,25.65,21.15,25.63,22.09,22.09,Dollars per million Btu
967,2009,NJ,16.24,22.17,18.72,23.19,19.11,19.11,Dollars per million Btu
968,2009,NM,18.88,16.61,15.49,17.69,17.86,17.86,Dollars per million Btu
969,2009,NV,18.51,20.75,18.02,25.22,20.01,20.01,Dollars per million Btu
970,2009,NY,18.15,24.18,12.83,23.9,20.73,20.73,Dollars per million Btu
971,2009,OH,18.62,18.35,12.03,19.22,16.99,16.99,Dollars per million Btu
972,2009,OK,17.34,15.91,12.43,18.3,15.92,15.92,Dollars per million Btu
973,2009,OR,19.15,17.92,11.69,20.33,17.58,17.58,Dollars per million Btu
974,2009,PA,18.98,19.16,12.89,21.84,18.13,18.13,Dollars per million Btu
975,2009,RI,19.12,25.54,17.97,23.59,21.52,21.52,Dollars per million Btu
976,2009,SC,17.43,21.63,9.39,26.78,16.76,16.76,Dollars per million Btu
977,2009,SD,18.76,14.97,10.5,17.24,15.42,15.42,Dollars per million Btu
978,2009,TN,17.51,21.16,11.03,22.15,17.14,17.14,Dollars per million Btu
979,2009,TX,16.72,21.9,11.26,28.21,15.75,15.75,Dollars per million Btu
980,2009,US,17.9,20.67,11.37,22.04,17.26,17.26,Dollars per million Btu
981,2009,UT,18.36,13.61,9.86,13.67,15.03,15.03,Dollars per million Btu
982,2009,VA,17.53,18.83,9.98,23.85,17.56,17.56,Dollars per million Btu
983,2009,VT,19.48,24.41,16.76,24.15,21.15,21.15,Dollars per million Btu
984,2009,WA,18.79,17.26,10.05,18.72,16.78,16.78,Dollars per million Btu
985,2009,WI,19.27,17.17,11.23,18.89,16.7,16.7,Dollars per million Btu
986,2009,WV,19.82,16.37,10.84,18.45,15.98,15.98,Dollars per million Btu
987,2009,WY,17.81,15.66,9.44,16.55,13.64,13.64,Dollars per million Btu
988,2010,AK,20.88,17.68,23.26,20.06,20.56,20.56,Dollars per million Btu
989,2010,AL,21.5,24.88,9.05,26.81,17.8,17.8,Dollars per million Btu
990,2010,AR,21.81,15.41,10.14,20.57,16.87,16.87,Dollars per million Btu
991,2010,AZ,21.47,23.21,15.67,27.85,22.0,22.0,Dollars per million Btu
992,2010,CA,22.51,26.3,12.94,22.27,21.23,21.23,Dollars per million Btu
993,2010,CO,21.08,17.11,12.61,16.04,17.54,17.54,Dollars per million Btu
994,2010,CT,23.41,27.98,19.79,29.33,25.6,25.6,Dollars per million Btu
995,2010,DC,23.23,28.79,15.21,22.84,25.71,25.71,Dollars per million Btu
996,2010,DE,21.05,23.59,18.69,29.01,22.8,22.8,Dollars per million Btu
997,2010,FL,20.48,25.32,11.95,32.56,22.02,22.02,Dollars per million Btu
998,2010,GA,19.96,22.03,9.42,23.49,18.31,18.31,Dollars per million Btu
999,2010,HI,21.31,51.93,37.41,77.7,29.12,29.12,Dollars per million Btu
1000,2010,IA,22.06,14.79,9.76,18.21,15.37,15.37,Dollars per million Btu
1001,2010,ID,23.18,14.89,10.92,17.04,17.18,17.18,Dollars per million Btu
1002,2010,IL,21.78,16.71,11.79,16.39,17.25,17.25,Dollars per million Btu
1003,2010,IN,21.93,15.6,8.71,17.73,15.0,15.0,Dollars per million Btu
1004,2010,KS,21.78,18.57,11.2,18.34,17.58,17.58,Dollars per million Btu
1005,2010,KY,21.66,17.55,11.72,19.53,17.22,17.22,Dollars per million Btu
1006,2010,LA,19.44,20.9,12.46,21.99,14.82,14.82,Dollars per million Btu
1007,2010,MA,22.15,24.29,24.82,23.58,23.25,23.25,Dollars per million Btu
1008,2010,MD,22.1,23.97,13.07,27.36,22.7,22.7,Dollars per million Btu
1009,2010,ME,22.91,22.76,9.33,25.67,18.72,18.72,Dollars per million Btu
1010,2010,MI,21.77,17.5,12.48,18.42,18.31,18.31,Dollars per million Btu
1011,2010,MN,22.23,15.48,11.18,17.4,17.04,17.04,Dollars per million Btu
1012,2010,MO,21.26,17.41,12.33,19.42,18.73,18.73,Dollars per million Btu
1013,2010,MS,21.46,21.22,9.61,23.48,17.94,17.94,Dollars per million Btu
1014,2010,MT,23.1,15.83,12.44,17.08,18.25,18.25,Dollars per million Btu
1015,2010,NC,21.98,20.0,12.19,24.91,20.16,20.16,Dollars per million Btu
1016,2010,ND,23.02,15.02,7.44,17.32,13.23,13.23,Dollars per million Btu
1017,2010,NE,22.4,14.86,10.9,16.97,16.74,16.74,Dollars per million Btu
1018,2010,NH,22.55,26.78,21.02,26.97,24.16,24.16,Dollars per million Btu
1019,2010,NJ,20.56,22.55,20.38,23.66,21.66,21.66,Dollars per million Btu
1020,2010,NM,22.4,17.12,17.39,18.27,20.09,20.09,Dollars per million Btu
1021,2010,NV,21.15,19.07,18.49,23.95,20.87,20.87,Dollars per million Btu
1022,2010,NY,21.1,26.06,14.34,25.31,22.78,22.78,Dollars per million Btu
1023,2010,OH,22.42,18.37,11.46,19.55,18.11,18.11,Dollars per million Btu
1024,2010,OK,20.97,16.97,10.44,19.47,17.13,17.13,Dollars per million Btu
1025,2010,OR,22.79,17.98,11.12,20.32,19.1,19.1,Dollars per million Btu
1026,2010,PA,22.66,19.87,12.73,23.02,19.61,19.61,Dollars per million Btu
1027,2010,RI,22.99,25.86,17.73,25.67,23.62,23.62,Dollars per million Btu
1028,2010,SC,20.81,22.03,9.89,26.58,18.55,18.55,Dollars per million Btu
1029,2010,SD,22.52,15.87,10.86,18.31,17.22,17.22,Dollars per million Btu
1030,2010,TN,21.18,20.94,11.14,21.6,18.66,18.66,Dollars per million Btu
1031,2010,TX,20.23,20.68,13.34,26.08,17.39,17.39,Dollars per million Btu
1032,2010,US,21.54,20.92,12.14,22.37,18.92,18.92,Dollars per million Btu
1033,2010,UT,22.75,13.57,11.03,13.39,17.03,17.03,Dollars per million Btu
1034,2010,VA,21.08,18.13,10.34,23.86,19.13,19.13,Dollars per million Btu
1035,2010,VT,23.56,26.26,18.09,25.64,23.67,23.67,Dollars per million Btu
1036,2010,WA,22.71,17.71,9.86,19.11,18.42,18.42,Dollars per million Btu
1037,2010,WI,22.93,18.25,11.61,20.02,18.46,18.46,Dollars per million Btu
1038,2010,WV,23.42,16.1,12.12,19.1,17.43,17.43,Dollars per million Btu
1039,2010,WY,21.89,15.68,10.52,16.34,15.37,15.37,Dollars per million Btu
1040,2011,AK,27.2,18.58,28.08,21.47,25.22,25.22,Dollars per million Btu
1041,2011,AL,27.32,25.8,9.57,27.87,20.06,20.06,Dollars per million Btu
1042,2011,AR,27.78,15.95,11.32,21.1,19.59,19.59,Dollars per million Btu
1043,2011,AZ,26.87,23.5,17.77,28.03,25.23,25.23,Dollars per million Btu
1044,2011,CA,28.59,26.5,14.09,22.29,24.55,24.55,Dollars per million Btu
1045,2011,CO,27.09,18.45,15.91,16.49,21.32,21.32,Dollars per million Btu
1046,2011,CT,30.02,26.55,19.93,29.75,28.16,28.16,Dollars per million Btu
1047,2011,DC,28.67,28.52,17.57,22.36,26.61,26.61,Dollars per million Btu
1048,2011,DE,27.65,23.55,17.31,29.58,25.1,25.1,Dollars per million Btu
1049,2011,FL,26.22,26.11,12.63,32.89,25.46,25.46,Dollars per million Btu
1050,2011,GA,25.53,23.95,10.23,26.01,21.62,21.62,Dollars per million Btu
1051,2011,HI,27.99,64.31,48.34,94.72,37.15,37.15,Dollars per million Btu
1052,2011,IA,28.12,15.52,10.6,18.58,17.8,17.8,Dollars per million Btu
1053,2011,ID,29.02,14.84,12.43,16.98,19.72,19.72,Dollars per million Btu
1054,2011,IL,28.04,15.83,12.31,16.01,19.4,19.4,Dollars per million Btu
1055,2011,IN,27.99,16.73,10.22,19.12,17.82,17.82,Dollars per million Btu
1056,2011,KS,27.82,19.4,12.23,18.93,20.36,20.36,Dollars per million Btu
1057,2011,KY,27.75,19.02,13.47,21.01,20.62,20.62,Dollars per million Btu
1058,2011,LA,24.6,21.15,14.7,22.32,17.49,17.49,Dollars per million Btu
1059,2011,MA,28.57,24.29,24.71,24.21,26.14,26.14,Dollars per million Btu
1060,2011,MD,28.25,23.61,14.33,26.47,25.42,25.42,Dollars per million Btu
1061,2011,ME,29.38,25.08,9.77,28.3,21.87,21.87,Dollars per million Btu
1062,2011,MI,27.78,18.2,13.02,18.51,20.73,20.73,Dollars per million Btu
1063,2011,MN,28.56,15.93,12.39,18.11,19.84,19.84,Dollars per million Btu
1064,2011,MO,27.16,18.37,14.3,20.68,22.26,22.26,Dollars per million Btu
1065,2011,MS,27.3,21.91,10.38,24.41,20.73,20.73,Dollars per million Btu
1066,2011,MT,29.01,16.51,15.16,18.37,21.79,21.79,Dollars per million Btu
1067,2011,NC,28.13,20.45,13.01,26.02,23.29,23.29,Dollars per million Btu
1068,2011,ND,29.41,16.89,10.77,18.37,17.13,17.13,Dollars per million Btu
1069,2011,NE,28.61,15.12,11.9,17.46,19.33,19.33,Dollars per million Btu
1070,2011,NH,28.95,27.42,20.47,29.12,27.72,27.72,Dollars per million Btu
1071,2011,NJ,26.51,21.42,22.75,23.08,24.33,24.33,Dollars per million Btu
1072,2011,NM,28.63,18.04,18.68,19.07,23.81,23.81,Dollars per million Btu
1073,2011,NV,26.84,17.44,18.75,22.19,23.35,23.35,Dollars per million Btu
1074,2011,NY,27.52,25.59,14.36,25.5,25.3,25.3,Dollars per million Btu
1075,2011,OH,28.55,18.16,11.82,19.7,20.43,20.43,Dollars per million Btu
1076,2011,OK,26.83,17.38,10.69,20.12,19.73,19.73,Dollars per million Btu
1077,2011,OR,28.61,18.79,12.45,21.07,22.12,22.12,Dollars per million Btu
1078,2011,PA,28.99,19.92,14.67,24.3,22.72,22.72,Dollars per million Btu
1079,2011,RI,29.53,25.27,18.5,25.48,26.18,26.18,Dollars per million Btu
1080,2011,SC,26.48,23.19,10.45,28.31,21.4,21.4,Dollars per million Btu
1081,2011,SD,28.82,16.63,12.68,19.23,20.45,20.45,Dollars per million Btu
1082,2011,TN,27.18,22.58,12.43,23.18,22.05,22.05,Dollars per million Btu
1083,2011,TX,26.1,20.33,15.81,25.9,20.49,20.49,Dollars per million Btu
1084,2011,US,27.54,21.18,13.67,22.81,21.87,21.87,Dollars per million Btu
1085,2011,UT,28.68,14.32,12.87,13.77,20.29,20.29,Dollars per million Btu
1086,2011,VA,26.99,19.16,11.2,24.97,22.3,22.3,Dollars per million Btu
1087,2011,VT,30.19,28.92,20.51,28.18,27.92,27.92,Dollars per million Btu
1088,2011,WA,28.51,18.06,10.89,19.57,21.48,21.48,Dollars per million Btu
1089,2011,WI,29.25,18.58,12.5,20.07,20.91,20.91,Dollars per million Btu
1090,2011,WV,29.8,16.88,14.4,20.26,20.53,20.53,Dollars per million Btu
1091,2011,WY,27.53,17.39,12.76,17.34,18.2,18.2,Dollars per million Btu
1092,2012,AK,27.94,18.32,28.45,21.39,25.58,25.58,Dollars per million Btu
1093,2012,AL,27.86,26.53,9.18,29.34,19.86,19.86,Dollars per million Btu
1094,2012,AR,28.33,15.54,11.07,22.32,19.84,19.84,Dollars per million Btu
1095,2012,AZ,28.11,23.49,17.98,28.8,26.03,26.03,Dollars per million Btu
1096,2012,CA,30.04,26.31,13.21,22.99,25.17,25.17,Dollars per million Btu
1097,2012,CO,27.79,18.8,15.43,17.12,21.84,21.84,Dollars per million Btu
1098,2012,CT,30.98,25.5,19.17,30.89,28.63,28.63,Dollars per million Btu
1099,2012,DC,29.51,26.72,17.65,21.24,25.43,25.43,Dollars per million Btu
1100,2012,DE,28.54,22.66,15.89,30.28,24.63,24.63,Dollars per million Btu
1101,2012,FL,26.97,25.42,11.79,32.71,25.56,25.56,Dollars per million Btu
1102,2012,GA,26.49,23.36,9.54,26.71,21.83,21.83,Dollars per million Btu
1103,2012,HI,28.71,68.83,53.63,99.03,38.6,38.6,Dollars per million Btu
1104,2012,IA,28.73,16.23,9.69,19.24,17.68,17.68,Dollars per million Btu
1105,2012,ID,29.83,15.35,12.27,17.95,20.28,20.28,Dollars per million Btu
1106,2012,IL,28.63,15.29,10.94,15.95,19.19,19.19,Dollars per million Btu
1107,2012,IN,28.62,17.73,10.25,19.75,18.14,18.14,Dollars per million Btu
1108,2012,KS,28.41,21.07,11.61,20.68,20.98,20.98,Dollars per million Btu
1109,2012,KY,28.36,19.68,12.56,21.56,20.65,20.65,Dollars per million Btu
1110,2012,LA,24.97,19.45,11.61,21.44,15.12,15.12,Dollars per million Btu
1111,2012,MA,29.54,23.88,24.21,25.41,26.85,26.85,Dollars per million Btu
1112,2012,MD,29.28,22.1,13.84,26.37,25.63,25.63,Dollars per million Btu
1113,2012,ME,30.42,24.01,9.16,30.08,21.88,21.88,Dollars per million Btu
1114,2012,MI,28.4,19.11,12.84,19.34,21.33,21.33,Dollars per million Btu
1115,2012,MN,28.89,16.13,12.01,18.3,20.07,20.07,Dollars per million Btu
1116,2012,MO,27.74,18.85,13.16,21.95,22.6,22.6,Dollars per million Btu
1117,2012,MS,27.8,21.79,9.7,24.98,20.56,20.56,Dollars per million Btu
1118,2012,MT,29.79,16.66,14.72,18.38,22.0,22.0,Dollars per million Btu
1119,2012,NC,28.82,21.26,12.69,27.15,23.72,23.72,Dollars per million Btu
1120,2012,ND,30.13,17.3,11.21,18.72,17.98,17.98,Dollars per million Btu
1121,2012,NE,29.26,16.24,12.44,18.91,19.9,19.9,Dollars per million Btu
1122,2012,NH,29.94,26.88,20.14,30.59,28.38,28.38,Dollars per million Btu
1123,2012,NJ,27.46,20.58,20.18,23.08,24.4,24.4,Dollars per million Btu
1124,2012,NM,29.19,18.02,18.87,19.23,24.19,24.19,Dollars per million Btu
1125,2012,NV,27.97,17.02,17.54,22.84,23.72,23.72,Dollars per million Btu
1126,2012,NY,28.38,24.71,13.56,25.65,25.39,25.39,Dollars per million Btu
1127,2012,OH,29.39,17.8,11.34,19.99,20.49,20.49,Dollars per million Btu
1128,2012,OK,27.44,17.27,11.3,20.96,20.19,20.19,Dollars per million Btu
1129,2012,OR,29.97,18.89,11.84,21.51,22.58,22.58,Dollars per million Btu
1130,2012,PA,29.91,19.26,13.81,24.39,22.76,22.76,Dollars per million Btu
